dateTime,internalTemperature,pm2_5BAM
2024-07-05 01:30:00,98.06,12.7
2024-07-05 01:35:00,98.06,12.7
2024-07-05 01:40:00,98.05,12.7
2024-07-05 01:45:00,97.98,12.7
2024-07-05 01:50:00,97.69,12.7
2024-07-05 01:55:00,97.55,12.7
2024-07-05 02:00:00,97.52,12.0
2024-07-05 02:05:00,97.52,12.0
2024-07-05 02:10:00,97.52,12.0
2024-07-05 02:15:00,97.51,12.0
2024-07-05 02:20:00,97.46,12.0
2024-07-05 02:25:00,97.23,12.0
2024-07-05 02:30:00,97.17,12.0
2024-07-05 02:35:00,97.16,12.0
2024-07-05 02:40:00,97.16,12.0
2024-07-05 02:45:00,97.13,12.0
2024-07-05 02:50:00,96.85,12.0
2024-07-05 02:55:00,96.63,12.0
2024-07-05 03:00:00,96.62,16.5
2024-07-05 03:05:00,96.62,16.5
2024-07-05 03:10:00,96.61,16.5
2024-07-05 03:15:00,96.51,16.5
2024-07-05 03:20:00,96.23,16.5
2024-07-05 03:25:00,96.1,16.5
2024-07-05 03:30:00,96.08,16.5
2024-07-05 03:35:00,96.08,16.5
2024-07-05 03:40:00,96.06,16.5
2024-07-05 03:45:00,95.87,16.5
2024-07-05 03:50:00,95.63,16.5
2024-07-05 03:55:00,95.54,16.5
2024-07-05 04:00:00,95.54,11.2
2024-07-05 04:05:00,95.54,11.2
2024-07-05 04:10:00,95.46,11.2
2024-07-05 04:15:00,95.16,11.2
2024-07-05 04:20:00,95.01,11.2
2024-07-05 04:25:00,95.0,11.2
2024-07-05 04:30:00,95.0,11.2
2024-07-05 04:35:00,95.0,11.2
2024-07-05 04:40:00,94.98,11.2
2024-07-05 04:45:00,94.99,11.2
2024-07-05 04:50:00,94.94,11.2
2024-07-05 04:55:00,94.79,11.2
2024-07-05 05:00:00,94.75,11.0
2024-07-05 05:05:00,94.69,11.0
2024-07-05 05:10:00,94.64,11.0
2024-07-05 05:15:00,94.64,11.0
2024-07-05 05:20:00,94.64,11.0
2024-07-05 05:25:00,94.64,11.0
2024-07-05 05:30:00,94.64,11.0
2024-07-05 05:35:00,94.61,11.0
2024-07-05 05:40:00,94.51,11.0
2024-07-05 05:45:00,94.34,11.0
2024-07-05 05:50:00,94.19,11.0
2024-07-05 05:55:00,94.12,11.0
2024-07-05 06:00:00,94.12,13.5
2024-07-05 06:05:00,94.12,13.5
2024-07-05 06:10:00,94.13,13.5
2024-07-05 06:15:00,94.25,13.5
2024-07-05 06:20:00,94.48,13.5
2024-07-05 06:25:00,94.64,13.5
2024-07-05 06:30:00,94.64,13.5
2024-07-05 06:35:00,94.74,13.5
2024-07-05 06:40:00,94.99,13.5
2024-07-05 06:45:00,95.38,13.5
2024-07-05 06:50:00,95.66,13.5
2024-07-05 06:55:00,96.09,13.5
2024-07-05 07:00:00,96.52,9.7
2024-07-05 07:05:00,96.84,9.7
2024-07-05 07:10:00,97.16,9.7
2024-07-05 07:15:00,97.42,9.7
2024-07-05 07:20:00,97.53,9.7
2024-07-05 07:25:00,97.83,9.7
2024-07-05 07:30:00,98.06,9.7
2024-07-05 07:35:00,98.08,9.7
2024-07-05 07:40:00,98.47,9.7
2024-07-05 07:45:00,98.6,9.7
2024-07-05 07:50:00,98.66,9.7
2024-07-05 07:55:00,99.11,9.7
2024-07-05 08:00:00,99.35,6.7
2024-07-05 08:05:00,99.67,6.7
2024-07-05 08:10:00,99.73,6.7
2024-07-05 08:15:00,100.01,6.7
2024-07-05 08:20:00,100.04,6.7
2024-07-05 08:25:00,100.33,6.7
2024-07-05 08:30:00,100.58,6.7
2024-07-05 08:35:00,100.62,6.7
2024-07-05 08:40:00,101.03,6.7
2024-07-05 08:45:00,101.13,6.7
2024-07-05 08:50:00,101.26,6.7
2024-07-05 08:55:00,101.61,6.7
2024-07-05 09:00:00,101.66,8.5
2024-07-05 09:05:00,101.88,8.5
2024-07-05 09:10:00,102.19,8.5
2024-07-05 09:15:00,102.21,8.5
2024-07-05 09:20:00,102.48,8.5
2024-07-05 09:25:00,102.57,8.5
2024-07-05 09:30:00,102.98,8.5
2024-07-05 09:35:00,103.39,8.5
2024-07-05 09:40:00,103.65,8.5
2024-07-05 09:45:00,104.1,8.5
2024-07-05 09:50:00,104.2,8.5
2024-07-05 09:55:00,104.58,8.5
2024-07-05 10:00:00,104.72,9.7
2024-07-05 10:05:00,104.72,9.7
2024-07-05 10:10:00,104.77,9.7
2024-07-05 10:15:00,104.93,9.7
2024-07-05 10:20:00,104.86,9.7
2024-07-05 10:25:00,104.75,9.7
2024-07-05 10:30:00,104.72,9.7
2024-07-05 10:35:00,104.61,9.7
2024-07-05 10:40:00,104.21,9.7
2024-07-05 10:45:00,104.1,9.7
2024-07-05 10:50:00,103.64,9.7
2024-07-05 10:55:00,103.42,9.7
2024-07-05 11:00:00,103.09,10.5
2024-07-05 11:05:00,102.77,10.5
2024-07-05 11:10:00,102.56,10.5
2024-07-05 11:15:00,102.56,10.5
2024-07-05 11:20:00,102.56,10.5
2024-07-05 11:25:00,102.56,10.5
2024-07-05 11:30:00,102.56,10.5
2024-07-05 11:35:00,102.57,10.5
2024-07-05 11:40:00,102.75,10.5
2024-07-05 11:45:00,103.08,10.5
2024-07-05 11:50:00,103.2,10.5
2024-07-05 11:55:00,103.61,10.5
2024-07-05 12:00:00,103.83,12.0
2024-07-05 12:05:00,104.18,12.0
2024-07-05 12:10:00,104.34,12.0
2024-07-05 12:15:00,104.71,12.0
2024-07-05 12:20:00,104.74,12.0
2024-07-05 12:25:00,105.01,12.0
2024-07-05 12:30:00,105.12,12.0
2024-07-05 12:35:00,105.54,12.0
2024-07-05 12:40:00,105.63,12.0
2024-07-05 12:45:00,105.9,12.0
2024-07-05 12:50:00,106.14,12.0
2024-07-05 12:55:00,106.14,12.0
2024-07-05 13:00:00,106.14,11.6
2024-07-05 13:05:00,105.78,11.6
2024-07-05 13:10:00,105.63,11.6
2024-07-05 13:15:00,105.44,11.6
2024-07-05 13:20:00,105.08,11.6
2024-07-05 13:25:00,104.8,11.6
2024-07-05 13:30:00,104.41,11.6
2024-07-05 13:35:00,103.89,11.6
2024-07-05 13:40:00,103.17,11.6
2024-07-05 13:45:00,102.52,11.6
2024-07-05 13:50:00,102.01,11.6
2024-07-05 13:55:00,101.3,11.6
2024-07-05 14:00:00,100.53,4.6
2024-07-05 14:05:00,99.9,4.6
2024-07-05 14:10:00,99.28,4.6
2024-07-05 14:15:00,98.52,4.6
2024-07-05 14:20:00,97.9,4.6
2024-07-05 14:25:00,97.34,4.6
2024-07-05 14:30:00,96.78,4.6
2024-07-05 14:35:00,96.18,4.6
2024-07-05 14:40:00,95.62,4.6
2024-07-05 14:45:00,95.03,4.6
2024-07-05 14:50:00,94.67,4.6
2024-07-05 14:55:00,94.17,4.6
2024-07-05 15:00:00,93.75,8.9
2024-07-05 15:05:00,93.29,8.9
2024-07-05 15:10:00,92.8,8.9
2024-07-05 15:15:00,92.42,8.9
2024-07-05 15:20:00,92.09,8.9
2024-07-05 15:25:00,91.55,8.9
2024-07-05 15:30:00,90.92,8.9
2024-07-05 15:35:00,90.39,8.9
2024-07-05 15:40:00,89.9,8.9
2024-07-05 15:45:00,89.51,8.9
2024-07-05 15:50:00,88.94,8.9
2024-07-05 15:55:00,88.43,8.9
2024-07-05 16:00:00,87.98,2.7
2024-07-05 16:05:00,87.46,2.7
2024-07-05 16:10:00,87.11,2.7
2024-07-05 16:15:00,86.6,2.7
2024-07-05 16:20:00,86.22,2.7
2024-07-05 16:25:00,85.89,2.7
2024-07-05 16:30:00,85.47,2.7
2024-07-05 16:35:00,85.05,2.7
2024-07-05 16:40:00,84.87,2.7
2024-07-05 16:45:00,84.58,2.7
2024-07-05 16:50:00,84.51,2.7
2024-07-05 16:55:00,84.09,2.7
2024-07-05 18:00:00,82.04,3.4
2024-07-05 18:05:00,82.04,3.4
2024-07-05 18:10:00,82.04,3.4
2024-07-05 18:15:00,82.04,3.4
2024-07-05 18:20:00,82.04,3.4
2024-07-05 18:25:00,82.04,3.4
2024-07-05 18:30:00,82.05,3.4
2024-07-05 18:35:00,82.23,3.4
2024-07-05 18:40:00,82.4,3.4
2024-07-05 18:45:00,82.46,3.4
2024-07-05 18:50:00,82.92,3.4
2024-07-05 18:55:00,83.23,3.4
2024-07-05 19:00:00,83.56,4.4
2024-07-05 19:05:00,84.01,4.4
2024-07-05 19:10:00,84.17,4.4
2024-07-05 19:15:00,84.55,4.4
2024-07-05 19:20:00,84.72,4.4
2024-07-05 19:25:00,84.92,4.4
2024-07-05 19:30:00,85.07,4.4
2024-07-05 19:35:00,85.45,4.4
2024-07-05 19:40:00,85.46,4.4
2024-07-05 19:45:00,85.59,4.4
2024-07-05 19:50:00,85.87,4.4
2024-07-05 19:55:00,85.98,4.4
2024-07-05 20:00:00,86.0,3.9
2024-07-05 20:05:00,85.99,3.9
2024-07-05 20:10:00,86.0,3.9
2024-07-05 20:15:00,85.99,3.9
2024-07-05 20:20:00,85.91,3.9
2024-07-05 20:25:00,85.63,3.9
2024-07-05 20:30:00,85.49,3.9
2024-07-05 20:35:00,85.46,3.9
2024-07-05 20:40:00,85.46,3.9
2024-07-05 20:45:00,85.43,3.9
2024-07-05 20:50:00,85.16,3.9
2024-07-05 20:55:00,84.94,3.9
2024-07-05 21:00:00,84.92,3.8
2024-07-05 21:05:00,84.92,3.8
2024-07-05 21:10:00,84.88,3.8
2024-07-05 21:15:00,84.65,3.8
2024-07-05 21:20:00,84.56,3.8
2024-07-05 21:25:00,84.56,3.8
2024-07-05 21:30:00,84.55,3.8
2024-07-05 21:35:00,84.35,3.8
2024-07-05 21:40:00,84.08,3.8
2024-07-05 21:45:00,84.03,3.8
2024-07-05 21:50:00,84.02,3.8
2024-07-05 21:55:00,84.0,3.8
2024-07-05 22:00:00,83.92,8.0
2024-07-05 22:05:00,83.65,8.0
2024-07-05 22:10:00,83.49,8.0
2024-07-05 22:15:00,83.47,8.0
2024-07-05 22:20:00,83.47,8.0
2024-07-05 22:25:00,83.39,8.0
2024-07-05 22:30:00,83.26,8.0
2024-07-05 22:35:00,83.04,8.0
2024-07-05 22:40:00,82.95,8.0
2024-07-05 22:45:00,82.94,8.0
2024-07-05 22:50:00,82.94,8.0
2024-07-05 22:55:00,82.94,8.0
2024-07-05 23:00:00,82.93,3.6
2024-07-05 23:05:00,82.94,3.6
2024-07-05 23:10:00,82.94,3.6
2024-07-05 23:15:00,82.92,3.6
2024-07-05 23:20:00,82.86,3.6
2024-07-05 23:25:00,82.65,3.6
2024-07-05 23:30:00,82.63,3.6
2024-07-05 23:35:00,82.51,3.6
2024-07-05 23:40:00,82.42,3.6
2024-07-05 23:45:00,82.42,3.6
2024-07-05 23:50:00,82.41,3.6
2024-07-05 23:55:00,82.4,3.6
2024-07-06 00:00:00,82.4,6.8
2024-07-06 00:05:00,82.4,6.8
2024-07-06 00:10:00,82.4,6.8
2024-07-06 00:15:00,82.4,6.8
2024-07-06 00:20:00,82.4,6.8
2024-07-06 00:25:00,82.37,6.8
2024-07-06 00:30:00,82.3,6.8
2024-07-06 00:35:00,82.19,6.8
2024-07-06 00:40:00,82.07,6.8
2024-07-06 00:45:00,82.04,6.8
2024-07-06 00:50:00,82.04,6.8
2024-07-06 00:55:00,82.04,6.8
2024-07-06 01:00:00,82.04,5.0
2024-07-06 01:05:00,82.04,5.0
2024-07-06 01:10:00,82.04,5.0
2024-07-06 01:15:00,82.04,5.0
2024-07-06 01:20:00,82.04,5.0
2024-07-06 01:25:00,82.24,5.0
2024-07-06 01:30:00,82.09,5.0
2024-07-06 01:35:00,82.04,5.0
2024-07-06 01:40:00,82.03,5.0
2024-07-06 01:45:00,82.01,5.0
2024-07-06 01:50:00,81.81,5.0
2024-07-06 01:55:00,81.59,5.0
2024-07-06 02:00:00,81.53,6.6
2024-07-06 02:05:00,81.5,6.6
2024-07-06 02:10:00,81.5,6.6
2024-07-06 02:15:00,81.5,6.6
2024-07-06 02:20:00,81.5,6.6
2024-07-06 02:25:00,81.5,6.6
2024-07-06 02:30:00,81.46,6.6
2024-07-06 02:35:00,81.29,6.6
2024-07-06 02:40:00,81.09,6.6
2024-07-06 02:45:00,80.99,6.6
2024-07-06 02:50:00,80.96,6.6
2024-07-06 02:55:00,80.96,6.6
2024-07-06 03:00:00,80.96,6.3
2024-07-06 03:05:00,80.96,6.3
2024-07-06 03:10:00,80.94,6.3
2024-07-06 03:15:00,80.93,6.3
2024-07-06 03:20:00,80.7,6.3
2024-07-06 03:25:00,80.51,6.3
2024-07-06 03:30:00,80.43,6.3
2024-07-06 03:35:00,80.42,6.3
2024-07-06 03:40:00,80.42,6.3
2024-07-06 03:45:00,80.42,6.3
2024-07-06 03:50:00,80.42,6.3
2024-07-06 03:55:00,80.42,6.3
2024-07-06 04:00:00,80.39,7.5
2024-07-06 04:05:00,80.29,7.5
2024-07-06 04:10:00,80.05,7.5
2024-07-06 04:15:00,79.97,7.5
2024-07-06 04:20:00,79.92,7.5
2024-07-06 04:25:00,79.89,7.5
2024-07-06 04:30:00,79.88,7.5
2024-07-06 04:35:00,79.88,7.5
2024-07-06 04:40:00,79.88,7.5
2024-07-06 04:45:00,79.88,7.5
2024-07-06 04:50:00,79.88,7.5
2024-07-06 04:55:00,79.88,7.5
2024-07-06 05:00:00,79.88,15.1
2024-07-06 05:05:00,79.86,15.1
2024-07-06 05:10:00,79.85,15.1
2024-07-06 05:15:00,79.81,15.1
2024-07-06 05:20:00,79.73,15.1
2024-07-06 05:25:00,79.61,15.1
2024-07-06 05:30:00,79.62,15.1
2024-07-06 05:35:00,79.56,15.1
2024-07-06 05:40:00,79.53,15.1
2024-07-06 05:45:00,79.55,15.1
2024-07-06 05:50:00,79.52,15.1
2024-07-06 05:55:00,79.52,15.1
2024-07-06 06:00:00,79.52,6.9
2024-07-06 06:05:00,79.55,6.9
2024-07-06 06:10:00,79.62,6.9
2024-07-06 06:15:00,79.83,6.9
2024-07-06 06:20:00,79.88,6.9
2024-07-06 06:25:00,79.9,6.9
2024-07-06 06:30:00,80.25,6.9
2024-07-06 06:35:00,80.45,6.9
2024-07-06 06:40:00,80.91,6.9
2024-07-06 06:45:00,81.21,6.9
2024-07-06 06:50:00,81.68,6.9
2024-07-06 06:55:00,82.09,6.9
2024-07-06 07:00:00,82.44,4.3
2024-07-06 07:05:00,82.96,4.3
2024-07-06 07:10:00,83.52,4.3
2024-07-06 07:15:00,84.06,4.3
2024-07-06 07:20:00,84.6,4.3
2024-07-06 07:25:00,85.03,4.3
2024-07-06 07:30:00,85.71,4.3
2024-07-06 07:35:00,86.31,4.3
2024-07-06 07:40:00,86.9,4.3
2024-07-06 07:45:00,87.55,4.3
2024-07-06 07:50:00,88.21,4.3
2024-07-06 07:55:00,88.9,4.3
2024-07-06 08:00:00,89.65,5.3
2024-07-06 08:05:00,90.21,5.3
2024-07-06 08:10:00,90.92,5.3
2024-07-06 08:15:00,91.83,5.3
2024-07-06 08:20:00,92.43,5.3
2024-07-06 08:25:00,93.25,5.3
2024-07-06 08:30:00,94.07,5.3
2024-07-06 08:35:00,94.77,5.3
2024-07-06 08:40:00,95.5,5.3
2024-07-06 08:45:00,96.34,5.3
2024-07-06 08:50:00,97.07,5.3
2024-07-06 08:55:00,97.76,5.3
2024-07-06 09:00:00,98.42,10.4
2024-07-06 09:05:00,99.17,10.4
2024-07-06 09:10:00,99.87,10.4
2024-07-06 09:15:00,100.57,10.4
2024-07-06 09:20:00,101.38,10.4
2024-07-06 09:25:00,102.08,10.4
2024-07-06 09:30:00,102.7,10.4
2024-07-06 09:35:00,103.4,10.4
2024-07-06 09:40:00,104.09,10.4
2024-07-06 09:45:00,104.77,10.4
2024-07-06 09:50:00,105.33,10.4
2024-07-06 09:55:00,105.95,10.4
2024-07-06 10:00:00,106.54,11.5
2024-07-06 10:05:00,107.15,11.5
2024-07-06 10:10:00,107.63,11.5
2024-07-06 10:15:00,108.15,11.5
2024-07-06 10:20:00,108.71,11.5
2024-07-06 10:25:00,109.26,11.5
2024-07-06 10:30:00,109.76,11.5
2024-07-06 10:35:00,110.12,11.5
2024-07-06 10:40:00,110.55,11.5
2024-07-06 10:45:00,110.98,11.5
2024-07-06 10:50:00,111.53,11.5
2024-07-06 10:55:00,112.04,11.5
2024-07-06 11:00:00,112.45,8.6
2024-07-06 11:05:00,112.82,8.6
2024-07-06 11:10:00,113.35,8.6
2024-07-06 11:15:00,113.84,8.6
2024-07-06 11:20:00,114.27,8.6
2024-07-06 11:25:00,114.77,8.6
2024-07-06 11:30:00,115.04,8.6
2024-07-06 11:35:00,115.45,8.6
2024-07-06 11:40:00,115.71,8.6
2024-07-06 11:45:00,116.16,8.6
2024-07-06 11:50:00,116.3,8.6
2024-07-06 11:55:00,116.74,8.6
2024-07-06 12:00:00,116.79,5.8
2024-07-06 12:05:00,116.93,5.8
2024-07-06 12:10:00,117.17,5.8
2024-07-06 12:15:00,117.3,5.8
2024-07-06 12:20:00,117.32,5.8
2024-07-06 12:25:00,117.32,5.8
2024-07-06 12:30:00,117.41,5.8
2024-07-06 12:35:00,117.63,5.8
2024-07-06 12:40:00,117.68,5.8
2024-07-06 12:45:00,117.71,5.8
2024-07-06 12:50:00,118.11,5.8
2024-07-06 12:55:00,118.22,5.8
2024-07-06 13:00:00,118.32,8.5
2024-07-06 13:05:00,118.69,8.5
2024-07-06 13:10:00,118.75,8.5
2024-07-06 13:15:00,118.76,8.5
2024-07-06 13:20:00,118.76,8.5
2024-07-06 13:25:00,118.76,8.5
2024-07-06 13:30:00,118.76,8.5
2024-07-06 13:35:00,118.76,8.5
2024-07-06 13:40:00,118.78,8.5
2024-07-06 13:45:00,119.07,8.5
2024-07-06 13:50:00,119.3,8.5
2024-07-06 13:55:00,119.3,8.5
2024-07-06 14:00:00,119.49,15.3
2024-07-06 14:05:00,119.84,15.3
2024-07-06 14:10:00,119.84,15.3
2024-07-06 14:15:00,119.84,15.3
2024-07-06 14:20:00,119.84,15.3
2024-07-06 14:25:00,119.84,15.3
2024-07-06 14:30:00,119.87,15.3
2024-07-06 14:35:00,119.95,15.3
2024-07-06 14:40:00,120.09,15.3
2024-07-06 14:45:00,120.19,15.3
2024-07-06 14:50:00,120.2,15.3
2024-07-06 14:55:00,120.2,15.3
2024-07-06 15:00:00,120.3,13.6
2024-07-06 15:05:00,120.36,13.6
2024-07-06 15:10:00,120.29,13.6
2024-07-06 15:15:00,120.36,13.6
2024-07-06 15:20:00,120.48,13.6
2024-07-06 15:25:00,120.62,13.6
2024-07-06 15:30:00,120.71,13.6
2024-07-06 15:35:00,120.73,13.6
2024-07-06 15:40:00,120.74,13.6
2024-07-06 15:45:00,120.74,13.6
2024-07-06 15:50:00,120.74,13.6
2024-07-06 15:55:00,120.74,13.6
2024-07-06 16:00:00,120.74,6.9
2024-07-06 16:05:00,120.74,6.9
2024-07-06 16:10:00,120.74,6.9
2024-07-06 16:15:00,120.74,6.9
2024-07-06 16:20:00,120.74,6.9
2024-07-06 16:25:00,120.74,6.9
2024-07-06 16:30:00,120.74,6.9
2024-07-06 16:35:00,120.67,6.9
2024-07-06 16:40:00,120.34,6.9
2024-07-06 16:45:00,120.2,6.9
2024-07-06 16:50:00,120.2,6.9
2024-07-06 16:55:00,120.2,6.9
2024-07-06 17:00:00,120.14,7.3
2024-07-06 17:05:00,119.92,7.3
2024-07-06 17:10:00,119.81,7.3
2024-07-06 17:15:00,119.36,7.3
2024-07-06 17:20:00,118.88,7.3
2024-07-06 17:25:00,118.5,7.3
2024-07-06 17:30:00,118.12,7.3
2024-07-06 17:35:00,117.67,7.3
2024-07-06 17:40:00,117.36,7.3
2024-07-06 17:45:00,116.99,7.3
2024-07-06 17:50:00,116.63,7.3
2024-07-06 17:55:00,116.23,7.3
2024-07-06 18:00:00,115.75,10.6
2024-07-06 18:05:00,115.33,10.6
2024-07-06 18:10:00,114.86,10.6
2024-07-06 18:15:00,114.48,10.6
2024-07-06 18:20:00,114.04,10.6
2024-07-06 18:25:00,113.55,10.6
2024-07-06 18:30:00,113.15,10.6
2024-07-06 18:35:00,112.66,10.6
2024-07-06 18:40:00,112.41,10.6
2024-07-06 18:45:00,112.22,10.6
2024-07-06 18:50:00,111.75,10.6
2024-07-06 18:55:00,111.32,10.6
2024-07-06 20:00:00,105.55,8.3
2024-07-06 20:05:00,105.09,8.3
2024-07-06 20:10:00,104.72,8.3
2024-07-06 20:15:00,104.26,8.3
2024-07-06 20:20:00,103.92,8.3
2024-07-06 20:25:00,103.49,8.3
2024-07-06 20:30:00,103.07,8.3
2024-07-06 20:35:00,102.59,8.3
2024-07-06 20:40:00,102.39,8.3
2024-07-06 20:45:00,102.19,8.3
2024-07-06 20:50:00,101.75,8.3
2024-07-06 20:55:00,101.5,8.3
2024-07-06 21:00:00,101.13,11.7
2024-07-06 21:05:00,100.85,11.7
2024-07-06 21:10:00,100.58,11.7
2024-07-06 21:15:00,100.3,11.7
2024-07-06 21:20:00,100.04,11.7
2024-07-06 21:25:00,99.87,11.7
2024-07-06 21:30:00,99.68,11.7
2024-07-06 21:35:00,99.56,11.7
2024-07-06 21:40:00,99.16,11.7
2024-07-06 21:45:00,99.05,11.7
2024-07-06 21:50:00,98.63,11.7
2024-07-06 21:55:00,98.6,11.7
2024-07-06 22:00:00,98.6,11.1
2024-07-06 22:05:00,98.24,11.1
2024-07-06 22:10:00,98.06,11.1
2024-07-06 22:15:00,98.05,11.1
2024-07-06 22:20:00,97.71,11.1
2024-07-06 22:25:00,97.52,11.1
2024-07-06 22:30:00,97.52,11.1
2024-07-06 22:35:00,97.3,11.1
2024-07-06 22:40:00,97.16,11.1
2024-07-06 22:45:00,97.16,11.1
2024-07-06 22:50:00,96.84,11.1
2024-07-06 22:55:00,96.63,11.1
2024-07-06 23:00:00,96.61,9.3
2024-07-06 23:05:00,96.38,9.3
2024-07-06 23:10:00,96.09,9.3
2024-07-06 23:15:00,96.08,9.3
2024-07-06 23:20:00,95.91,9.3
2024-07-06 23:25:00,95.55,9.3
2024-07-06 23:30:00,95.54,9.3
2024-07-06 23:35:00,95.3,9.3
2024-07-06 23:40:00,95.01,9.3
2024-07-06 23:45:00,94.99,9.3
2024-07-06 23:50:00,94.78,9.3
2024-07-06 23:55:00,94.64,9.3
2024-07-07 00:00:00,94.64,5.8
2024-07-07 00:05:00,94.41,5.8
2024-07-07 00:10:00,94.11,5.8
2024-07-07 00:15:00,94.1,5.8
2024-07-07 00:20:00,93.85,5.8
2024-07-07 00:25:00,93.56,5.8
2024-07-07 00:30:00,93.52,5.8
2024-07-07 00:35:00,93.18,5.8
2024-07-07 00:40:00,93.02,5.8
2024-07-07 00:45:00,92.98,5.8
2024-07-07 00:50:00,92.56,5.8
2024-07-07 00:55:00,92.48,5.8
2024-07-07 01:00:00,92.47,6.2
2024-07-07 01:05:00,92.23,6.2
2024-07-07 01:10:00,92.12,6.2
2024-07-07 01:15:00,92.12,6.2
2024-07-07 01:20:00,92.08,6.2
2024-07-07 01:25:00,91.69,6.2
2024-07-07 01:30:00,91.58,6.2
2024-07-07 01:35:00,91.57,6.2
2024-07-07 01:40:00,91.41,6.2
2024-07-07 01:45:00,91.09,6.2
2024-07-07 01:50:00,91.04,6.2
2024-07-07 01:55:00,90.91,6.2
2024-07-07 02:00:00,90.59,8.2
2024-07-07 02:05:00,90.5,8.2
2024-07-07 02:10:00,90.5,8.2
2024-07-07 02:15:00,90.5,8.2
2024-07-07 02:20:00,90.36,8.2
2024-07-07 02:25:00,90.01,8.2
2024-07-07 02:30:00,89.96,8.2
2024-07-07 02:35:00,89.96,8.2
2024-07-07 02:40:00,89.96,8.2
2024-07-07 02:45:00,89.92,8.2
2024-07-07 02:50:00,89.74,8.2
2024-07-07 02:55:00,89.61,8.2
2024-07-07 03:00:00,89.6,9.9
2024-07-07 03:05:00,89.6,9.9
2024-07-07 03:10:00,89.6,9.9
2024-07-07 03:15:00,89.59,9.9
2024-07-07 03:20:00,89.52,9.9
2024-07-07 03:25:00,89.29,9.9
2024-07-07 03:30:00,89.25,9.9
2024-07-07 03:35:00,89.08,9.9
2024-07-07 03:40:00,89.06,9.9
2024-07-07 03:45:00,89.06,9.9
2024-07-07 03:50:00,89.06,9.9
2024-07-07 03:55:00,89.06,9.9
2024-07-07 04:00:00,89.06,9.2
2024-07-07 04:05:00,89.04,9.2
2024-07-07 04:10:00,88.93,9.2
2024-07-07 04:15:00,88.74,9.2
2024-07-07 04:20:00,88.55,9.2
2024-07-07 04:25:00,88.53,9.2
2024-07-07 04:30:00,88.52,9.2
2024-07-07 04:35:00,88.52,9.2
2024-07-07 04:40:00,88.49,9.2
2024-07-07 04:45:00,88.39,9.2
2024-07-07 04:50:00,88.1,9.2
2024-07-07 04:55:00,87.99,9.2
2024-07-07 05:00:00,87.98,6.1
2024-07-07 05:05:00,87.98,6.1
2024-07-07 05:10:00,87.98,6.1
2024-07-07 05:15:00,87.95,6.1
2024-07-07 05:20:00,87.77,6.1
2024-07-07 05:25:00,87.5,6.1
2024-07-07 05:30:00,87.44,6.1
2024-07-07 05:35:00,87.44,6.1
2024-07-07 05:40:00,87.44,6.1
2024-07-07 05:45:00,87.43,6.1
2024-07-07 05:50:00,87.38,6.1
2024-07-07 05:55:00,87.2,6.1
2024-07-07 06:00:00,87.13,4.1
2024-07-07 06:05:00,87.1,4.1
2024-07-07 06:10:00,87.08,4.1
2024-07-07 06:15:00,87.08,4.1
2024-07-07 06:20:00,87.08,4.1
2024-07-07 06:25:00,87.08,4.1
2024-07-07 06:30:00,87.18,4.1
2024-07-07 06:35:00,87.4,4.1
2024-07-07 06:40:00,87.44,4.1
2024-07-07 06:45:00,87.55,4.1
2024-07-07 06:50:00,87.96,4.1
2024-07-07 06:55:00,88.14,4.1
2024-07-07 07:00:00,88.55,9.3
2024-07-07 07:05:00,89.01,9.3
2024-07-07 07:10:00,89.42,9.3
2024-07-07 07:15:00,89.83,9.3
2024-07-07 07:20:00,90.23,9.3
2024-07-07 07:25:00,90.66,9.3
2024-07-07 07:30:00,91.34,9.3
2024-07-07 07:35:00,91.93,9.3
2024-07-07 07:40:00,92.36,9.3
2024-07-07 07:45:00,92.93,9.3
2024-07-07 07:50:00,93.54,9.3
2024-07-07 07:55:00,94.21,9.3
2024-07-07 08:00:00,94.79,10.4
2024-07-07 08:05:00,95.35,10.4
2024-07-07 08:10:00,95.98,10.4
2024-07-07 08:15:00,96.59,10.4
2024-07-07 08:20:00,97.19,10.4
2024-07-07 08:25:00,97.6,10.4
2024-07-07 08:30:00,98.11,10.4
2024-07-07 08:35:00,98.61,10.4
2024-07-07 08:40:00,99.04,10.4
2024-07-07 08:45:00,99.53,10.4
2024-07-07 08:50:00,99.86,10.4
2024-07-07 08:55:00,100.13,10.4
2024-07-07 09:00:00,100.57,7.8
2024-07-07 09:05:00,101.07,7.8
2024-07-07 09:10:00,101.19,7.8
2024-07-07 09:15:00,101.63,7.8
2024-07-07 09:20:00,101.67,7.8
2024-07-07 09:25:00,101.84,7.8
2024-07-07 09:30:00,102.17,7.8
2024-07-07 09:35:00,102.2,7.8
2024-07-07 09:40:00,102.35,7.8
2024-07-07 09:45:00,102.56,7.8
2024-07-07 09:50:00,102.72,7.8
2024-07-07 09:55:00,103.08,7.8
2024-07-07 10:00:00,103.47,8.7
2024-07-07 10:05:00,103.68,8.7
2024-07-07 10:10:00,104.14,8.7
2024-07-07 10:15:00,104.39,8.7
2024-07-07 10:20:00,104.72,8.7
2024-07-07 10:25:00,104.99,8.7
2024-07-07 10:30:00,105.27,8.7
2024-07-07 10:35:00,105.62,8.7
2024-07-07 10:40:00,105.95,8.7
2024-07-07 10:45:00,106.16,8.7
2024-07-07 10:50:00,106.59,8.7
